0.010000	0.020000	0.000000
0.020000	0.039000	0.000800
0.030000	0.057050	0.002360
0.040000	0.074198	0.004642
0.050000	0.090488	0.007610
0.060000	0.105964	0.011228
0.070000	0.120667	0.015466
0.080000	0.134636	0.020290
0.090000	0.147908	0.025672
0.100000	0.160518	0.031583
0.110000	0.172500	0.037995
0.120000	0.183887	0.044884
0.130000	0.194708	0.052224
0.140000	0.204992	0.059993
0.150000	0.214768	0.068167
0.160000	0.224061	0.076727
0.170000	0.232896	0.085650
0.180000	0.241298	0.094920
0.190000	0.249288	0.104516
0.200000	0.256889	0.114423
0.210000	0.264120	0.124623
0.220000	0.271001	0.135101
0.230000	0.277550	0.145842
0.240000	0.283785	0.156831
0.250000	0.289722	0.168056
0.260000	0.295377	0.179504
0.270000	0.300765	0.191163
0.280000	0.305899	0.203020
0.290000	0.310794	0.215066
0.300000	0.315462	0.227290
0.310000	0.319915	0.239683
0.320000	0.324165	0.252234
0.330000	0.328222	0.264936
0.340000	0.332096	0.277779
0.350000	0.335798	0.290757
0.360000	0.339336	0.303861
0.370000	0.342719	0.317084
0.380000	0.345955	0.330420
0.390000	0.349053	0.343863
0.400000	0.352019	0.357406
0.410000	0.354861	0.371044
0.420000	0.357585	0.384771
0.430000	0.360198	0.398583
0.440000	0.362705	0.412474
0.450000	0.365113	0.426439
0.460000	0.367425	0.440475
0.470000	0.369649	0.454578
0.480000	0.371788	0.468742
0.490000	0.373846	0.482966
0.500000	0.375829	0.497245
0.510000	0.377740	0.511576
0.520000	0.379583	0.525955
0.530000	0.381361	0.540381
0.540000	0.383079	0.554849
0.550000	0.384739	0.569358
0.560000	0.386345	0.583905
0.570000	0.387900	0.598487
0.580000	0.389405	0.613103
0.590000	0.390865	0.627749
0.600000	0.392280	0.642425
0.610000	0.393655	0.657127
0.620000	0.394991	0.671855
0.630000	0.396289	0.686607
0.640000	0.397553	0.701380
0.650000	0.398784	0.716174
0.660000	0.399984	0.730986
0.670000	0.401154	0.745816
0.680000	0.402296	0.760662
0.690000	0.403413	0.775523
0.700000	0.404504	0.790397
0.710000	0.405572	0.805284
0.720000	0.406618	0.820182
0.730000	0.407643	0.835091
0.740000	0.408649	0.850009
0.750000	0.409636	0.864935
0.760000	0.410605	0.879869
0.770000	0.411559	0.894810
0.780000	0.412496	0.909757
0.790000	0.413420	0.924709
0.800000	0.414329	0.939665
0.810000	0.415226	0.954625
0.820000	0.416110	0.969588
0.830000	0.416984	0.984554
0.840000	0.417846	0.999521
0.850000	0.418699	1.014490
0.860000	0.419543	1.029460
0.870000	0.420378	1.044429
0.880000	0.421204	1.059399
0.890000	0.422024	1.074367
0.900000	0.422836	1.089335
0.910000	0.423642	1.104301
0.920000	0.424442	1.119264
0.930000	0.425236	1.134226
0.940000	0.426025	1.149184
0.950000	0.426810	1.164139
0.960000	0.427590	1.179091
0.970000	0.428366	1.194039
0.980000	0.429139	1.208983
0.990000	0.429908	1.223922
1.000000	0.430675	1.238856
1.010000	0.431439	1.253785
1.020000	0.432201	1.268709
1.030000	0.432961	1.283627
1.040000	0.433719	1.298539
1.050000	0.434476	1.313445
1.060000	0.435231	1.328345
1.070000	0.435986	1.343238
1.080000	0.436740	1.358124
1.090000	0.437493	1.373003
1.100000	0.438247	1.387875
1.110000	0.439000	1.402739
1.120000	0.439753	1.417596
1.130000	0.440507	1.432445
1.140000	0.441261	1.447285
1.150000	0.442016	1.462118
1.160000	0.442772	1.476942
1.170000	0.443529	1.491757
1.180000	0.444287	1.506564
1.190000	0.445047	1.521361
1.200000	0.445808	1.536150
1.210000	0.446570	1.550929
1.220000	0.447335	1.565699
1.230000	0.448101	1.580459
1.240000	0.448869	1.595210
1.250000	0.449640	1.609951
1.260000	0.450413	1.624681
1.270000	0.451188	1.639402
1.280000	0.451966	1.654112
1.290000	0.452747	1.668812
1.300000	0.453530	1.683501
1.310000	0.454317	1.698179
1.320000	0.455106	1.712847
1.330000	0.455898	1.727503
1.340000	0.456694	1.742149
1.350000	0.457493	1.756783
1.360000	0.458295	1.771406
1.370000	0.459101	1.786017
1.380000	0.459910	1.800617
1.390000	0.460723	1.815204
1.400000	0.461540	1.829780
1.410000	0.462361	1.844344
1.420000	0.463186	1.858896
1.430000	0.464015	1.873435
1.440000	0.464847	1.887962
1.450000	0.465685	1.902476
1.460000	0.466526	1.916978
1.470000	0.467372	1.931467
1.480000	0.468223	1.945943
1.490000	0.469078	1.960405
1.500000	0.469937	1.974855
1.510000	0.470802	1.989291
1.520000	0.471671	2.003714
1.530000	0.472545	2.018123
1.540000	0.473424	2.032518
1.550000	0.474309	2.046900
1.560000	0.475198	2.061267
1.570000	0.476093	2.075620
1.580000	0.476993	2.089959
1.590000	0.477898	2.104284
1.600000	0.478809	2.118594
1.610000	0.479726	2.132889
1.620000	0.480648	2.147170
1.630000	0.481576	2.161435
1.640000	0.482510	2.175686
1.650000	0.483450	2.189921
1.660000	0.484396	2.204140
1.670000	0.485348	2.218344
1.680000	0.486306	2.232533
1.690000	0.487270	2.246705
1.700000	0.488241	2.260862
1.710000	0.489219	2.275002
1.720000	0.490203	2.289126
1.730000	0.491193	2.303233
1.740000	0.492191	2.317324
1.750000	0.493195	2.331398
1.760000	0.494206	2.345455
1.770000	0.495224	2.359494
1.780000	0.496250	2.373517
1.790000	0.497282	2.387522
1.800000	0.498322	2.401509
1.810000	0.499370	2.415478
1.820000	0.500425	2.429429
1.830000	0.501487	2.443362
1.840000	0.502558	2.457277
1.850000	0.503636	2.471173
1.860000	0.504722	2.485051
1.870000	0.505817	2.498909
1.880000	0.506919	2.512748
1.890000	0.508030	2.526568
1.900000	0.509150	2.540368
1.910000	0.510278	2.554149
1.920000	0.511415	2.567909
1.930000	0.512560	2.581650
1.940000	0.513714	2.595370
1.950000	0.514878	2.609069
1.960000	0.516051	2.622747
1.970000	0.517233	2.636405
